Pos	Rate	Ul	Ll	Type
90	0.0891563169165	0.105080397899	0.0732322359335	A. tumefaciens
91	0.0891563169165	0.105123046054	0.0731895877786	A. tumefaciens
92	0.0891563169165	0.105164687901	0.0731479459325	A. tumefaciens
93	0.0891563169165	0.105209207504	0.0731034263291	A. tumefaciens
94	0.0791563169165	0.0962920959697	0.0620205378633	A. tumefaciens
95	0.0791563169165	0.0963439017695	0.0619687320635	A. tumefaciens
96	0.0791563169165	0.0963976310185	0.0619150028145	A. tumefaciens
97	0.0791563169165	0.096455441589	0.061857192244	A. tumefaciens
98	0.0791563169165	0.0965200290975	0.0617926047355	A. tumefaciens
99	0.0791563169165	0.0965921321191	0.0617205017139	A. tumefaciens
100	0.0791563169165	0.096670588292	0.061642045541	A. tumefaciens
101	0.0791563169165	0.0967402417837	0.0615723920493	A. tumefaciens
102	0.0889243618668	0.104191561703	0.073657162031	A. tumefaciens
103	0.0889243618668	0.104235737192	0.0736129865411	A. tumefaciens
104	0.0889243618668	0.104281236834	0.0735674868997	A. tumefaciens
105	0.0889243618668	0.104323757842	0.0735249658911	A. tumefaciens
106	0.0789243618668	0.0928382704734	0.0650104532602	A. tumefaciens
107	0.0789243618668	0.0928804113708	0.0649683123628	A. tumefaciens
108	0.0789243618668	0.0929176081649	0.0649311155687	A. tumefaciens
109	0.0789243618668	0.0929575780711	0.0648911456625	A. tumefaciens
110	0.0789243618668	0.0929953077067	0.0648534160269	A. tumefaciens
111	0.0789243618668	0.0930320109757	0.0648167127579	A. tumefaciens
112	0.0789243618668	0.0930710348772	0.0647776888564	A. tumefaciens
113	0.0789243618668	0.0931105641618	0.0647381595718	A. tumefaciens
114	0.0789243618668	0.0931480950631	0.0647006286705	A. tumefaciens
115	0.0789243618668	0.0931872561742	0.0646614675594	A. tumefaciens
116	0.0789243618668	0.0932264103299	0.0646223134037	A. tumefaciens
117	0.0789243618668	0.0932643137141	0.0645844100195	A. tumefaciens
118	0.0789243618668	0.0933042898845	0.0645444338491	A. tumefaciens
119	0.0789243618668	0.093353741991	0.0644949817426	A. tumefaciens
120	0.0789243618668	0.0934019283353	0.0644467953983	A. tumefaciens
121	0.0789243618668	0.0934500476003	0.0643986761333	A. tumefaciens
122	0.0789243618668	0.0934957323934	0.0643529913402	A. tumefaciens
123	0.0789243618668	0.0935397919066	0.064308931827	A. tumefaciens
124	0.0789243618668	0.0935815657703	0.0642671579633	A. tumefaciens
125	0.0789243618668	0.0936180291427	0.0642306945909	A. tumefaciens
126	0.0860621290877	0.0999113072323	0.0722129509431	A. tumefaciens
127	0.0760621290877	0.0883650103113	0.0637592478641	A. tumefaciens
128	0.0760621290877	0.0883957445797	0.0637285135957	A. tumefaciens
129	0.0660621290877	0.0777868613463	0.0543373968291	A. tumefaciens
130	0.0660621290877	0.0778095060354	0.05431475214	A. tumefaciens
131	0.0660621290877	0.0778343597296	0.0542898984458	A. tumefaciens
132	0.0660621290877	0.0778584675206	0.0542657906548	A. tumefaciens
133	0.0660621290877	0.0778836205574	0.054240637618	A. tumefaciens
134	0.0660621290877	0.0779037650891	0.0542204930863	A. tumefaciens
135	0.0660621290877	0.0779183655477	0.0542058926277	A. tumefaciens
136	0.0660621290877	0.0779314184382	0.0541928397372	A. tumefaciens
137	0.0660621290877	0.0779442578351	0.0541800003403	A. tumefaciens
138	0.0660621290877	0.0779577540717	0.0541665041037	A. tumefaciens
139	0.0569058121712	0.0692079710102	0.0446036533322	A. tumefaciens
140	0.0569058121712	0.0692198108777	0.0445918134647	A. tumefaciens
141	0.0569058121712	0.069232443077	0.0445791812654	A. tumefaciens
142	0.0469058121712	0.059975821604	0.0338358027384	A. tumefaciens
143	0.0469058121712	0.0599971450091	0.0338144793333	A. tumefaciens
144	0.0469058121712	0.0600220177766	0.0337896065658	A. tumefaciens
145	0.0369058121712	0.0489464749462	0.0248651493962	A. tumefaciens
146	0.0369058121712	0.0489702710619	0.0248413532805	A. tumefaciens
147	0.0469058121712	0.0590477364186	0.0347638879238	A. tumefaciens
148	0.0469058121712	0.0590702071112	0.0347414172312	A. tumefaciens
149	0.0469058121712	0.059096739462	0.0347148848804	A. tumefaciens
150	0.0569058121712	0.068608211542	0.0452034128004	A. tumefaciens
151	0.0569058121712	0.0686307638312	0.0451808605112	A. tumefaciens
152	0.0569058121712	0.0686511995768	0.0451604247656	A. tumefaciens
153	0.0569058121712	0.0686682860393	0.0451433383031	A. tumefaciens
154	0.0569058121712	0.068683489698	0.0451281346444	A. tumefaciens
155	0.0569058121712	0.0686982621081	0.0451133622343	A. tumefaciens
156	0.0569058121712	0.0687089670334	0.045102657309	A. tumefaciens
157	0.0569058121712	0.0687141846549	0.0450974396875	A. tumefaciens
158	0.0569058121712	0.0687201622867	0.0450914620557	A. tumefaciens
159	0.0569058121712	0.0687249090767	0.0450867152657	A. tumefaciens
160	0.0569058121712	0.0687283629937	0.0450832613487	A. tumefaciens
161	0.0569058121712	0.0687302790571	0.0450813452853	A. tumefaciens
162	0.0569058121712	0.0687338497695	0.0450777745729	A. tumefaciens
163	0.0569058121712	0.068740235814	0.0450713885284	A. tumefaciens
164	0.0569058121712	0.0687554226874	0.045056201655	A. tumefaciens
165	0.0669058121712	0.0767356727634	0.0570759515789	A. tumefaciens
166	0.0569058121712	0.0662010329466	0.0476105913956	A. tumefaciens
167	0.0569058121712	0.0662121225769	0.0475995017657	A. tumefaciens
168	0.0569058121712	0.0662233223571	0.0475883019854	A. tumefaciens
169	0.0569058121712	0.066235018523	0.0475766058194	A. tumefaciens
170	0.0569058121712	0.0662459069069	0.0475657174355	A. tumefaciens
171	0.0569058121712	0.0662569421363	0.0475546822059	A. tumefaciens
172	0.0569058121712	0.0662672236804	0.047544400662	A. tumefaciens
173	0.0569058121712	0.066278139412	0.0475334849306	A. tumefaciens
174	0.0569058121712	0.0662910435408	0.0475205808014	A. tumefaciens
175	0.0469058121712	0.0550867137905	0.0387249105519	A. tumefaciens
176	0.0469058121712	0.0550951609988	0.0387164633436	A. tumefaciens
177	0.0469058121712	0.0551030435007	0.0387085808417	A. tumefaciens
178	0.0469058121712	0.0551114134534	0.038700210889	A. tumefaciens
179	0.0469058121712	0.0551197512677	0.0386918730747	A. tumefaciens
180	0.0569058121712	0.0658387529926	0.0479728713501	A. tumefaciens
181	0.0569058121712	0.0658415797962	0.0479700445459	A. tumefaciens
182	0.0569058121712	0.0658447106685	0.0479669136741	A. tumefaciens
183	0.0569058121712	0.0658469007041	0.0479647236382	A. tumefaciens
184	0.0569058121712	0.0658505362328	0.0479610881096	A. tumefaciens
185	0.0569058121712	0.0658545987688	0.0479570255733	A. tumefaciens
186	0.0569058121712	0.0658589848783	0.047952639464	A. tumefaciens
187	0.0569058121712	0.0658622533252	0.0479493710169	A. tumefaciens
188	0.0569058121712	0.0658653056686	0.0479463186737	A. tumefaciens
189	0.0569058121712	0.0658696134449	0.0479420108977	A. tumefaciens
190	0.0569058121712	0.0658742012518	0.0479374230907	A. tumefaciens
191	0.0569058121712	0.0658798154559	0.0479318088868	A. tumefaciens
192	0.0569058121712	0.0658853213277	0.0479263030145	A. tumefaciens
193	0.0569058121712	0.0658904723691	0.0479211519732	A. tumefaciens
194	0.0569058121712	0.0658950627972	0.0479165615451	A. tumefaciens
195	0.0569058121712	0.0658990091093	0.0479126152333	A. tumefaciens
196	0.0569058121712	0.0659025748798	0.0479090494624	A. tumefaciens
197	0.0569058121712	0.0659062401545	0.0479053841882	A. tumefaciens
198	0.0669058121712	0.0772013592924	0.0566102650499	A. tumefaciens
199	0.0669058121712	0.0772040346776	0.0566075896648	A. tumefaciens
200	0.0669058121712	0.077205192446	0.056606431896	A. tumefaciens
201	0.0669058121712	0.0772148591807	0.0565967651617	A. tumefaciens
202	0.0571377672209	0.0678611031019	0.0464144313399	A. tumefaciens
203	0.0571377672209	0.0678855485896	0.0463899858522	A. tumefaciens
204	0.0671377672209	0.0780455446973	0.0562299897447	A. tumefaciens
205	0.0671377672209	0.07807359199	0.0562019424516	A. tumefaciens
206	0.0671377672209	0.0780998723256	0.0561756621163	A. tumefaciens
207	0.0671377672209	0.0781262149066	0.0561493195352	A. tumefaciens
208	0.0671377672209	0.0781542320281	0.0561213024136	A. tumefaciens
209	0.0671377672209	0.0781821187048	0.0560934157371	A. tumefaciens
210	0.0671377672209	0.0782124392079	0.0560630952339	A. tumefaciens
211	0.0671377672209	0.07824036985	0.0560351645918	A. tumefaciens
212	0.0671377672209	0.078266829187	0.0560087052548	A. tumefaciens
213	0.0671377672209	0.0782931833103	0.0559823511312	A. tumefaciens
214	0.0671377672209	0.0783224184259	0.0559531160156	A. tumefaciens
215	0.0671377672209	0.0783512175004	0.0559243169417	A. tumefaciens
216	0.0671377672209	0.0783837437079	0.0558917907337	A. tumefaciens
217	0.0671377672209	0.0784171071378	0.0558584273037	A. tumefaciens
218	0.0671377672209	0.0784502135577	0.0558253208842	A. tumefaciens
219	0.0771377672209	0.0881206234758	0.066154910966	A. tumefaciens
220	0.0771377672209	0.0881564756904	0.0661190587518	A. tumefaciens
221	0.0771377672209	0.0881949627604	0.0660805716811	A. tumefaciens
222	0.0771377672209	0.0882371457961	0.0660383886457	A. tumefaciens
223	0.0771377672209	0.0882782132291	0.0659973212124	A. tumefaciens
224	0.0771377672209	0.0883233532219	0.0659521812202	A. tumefaciens
225	0.0771377672209	0.0883707268498	0.0659048075921	A. tumefaciens
226	0.07	0.0814667210361	0.0585332789641	A. tumefaciens
227	0.07	0.0815158544967	0.0584841455031	A. tumefaciens
228	0.07	0.081564404742	0.0584355952579	A. tumefaciens
229	0.07	0.0816114830305	0.0583885169695	A. tumefaciens
230	0.07	0.0816591530056	0.0583408469946	A. tumefaciens
231	0.07	0.081706704092	0.058293295908	A. tumefaciens
232	0.07	0.0817556639664	0.0582443360332	A. tumefaciens
233	0.07	0.0818003226633	0.0581996773369	A. tumefaciens
234	0.07	0.081844300663	0.058155699337	A. tumefaciens
235	0.07	0.0818924982239	0.0581075017761	A. tumefaciens
236	0.07	0.0819396258138	0.0580603741865	A. tumefaciens
237	0.08	0.0929941635724	0.0670058364279	A. tumefaciens
238	0.08	0.0930467027931	0.0669532972067	A. tumefaciens
239	0.08	0.0930946496896	0.0669053503104	A. tumefaciens
240	0.08	0.0931406396964	0.0668593603036	A. tumefaciens
241	0.08	0.0931808870428	0.0668191129571	A. tumefaciens
242	0.08	0.0932205159519	0.0667794840484	A. tumefaciens
243	0.08	0.0932585936815	0.0667414063188	A. tumefaciens
244	0.08	0.0932895026575	0.0667104973426	A. tumefaciens
245	0.08	0.0933140828517	0.066685917148	A. tumefaciens
246	0.0896752079119	0.103211677042	0.0761387387824	A. tumefaciens
247	0.0796752079119	0.0930726741278	0.0662777416961	A. tumefaciens
248	0.0796752079119	0.0930798022498	0.0662706135739	A. tumefaciens
249	0.0796752079119	0.0930801436797	0.0662702721442	A. tumefaciens
250	0.0696752079119	0.0833509614756	0.0559994543482	A. tumefaciens
251	0.0696752079119	0.0833441311842	0.0560062846395	A. tumefaciens
252	0.0696752079119	0.0833385297286	0.0560118860949	A. tumefaciens
253	0.0696752079119	0.0833340170182	0.0560163988058	A. tumefaciens
254	0.0696752079119	0.0833257622551	0.0560246535687	A. tumefaciens
255	0.0696752079119	0.0833118238921	0.0560385919315	A. tumefaciens
256	0.0696752079119	0.0832955284093	0.0560548874147	A. tumefaciens
257	0.0696752079119	0.0832774471653	0.0560729686586	A. tumefaciens
258	0.0796752079119	0.0936879776182	0.0656624382052	A. tumefaciens
259	0.0796752079119	0.0936652255904	0.0656851902336	A. tumefaciens
260	0.0796752079119	0.0936488742745	0.0657015415493	A. tumefaciens
261	0.0796752079119	0.0936308443666	0.0657195714571	A. tumefaciens
262	0.0796752079119	0.093606293882	0.0657441219419	A. tumefaciens
263	0.0796752079119	0.0935784728523	0.0657719429714	A. tumefaciens
264	0.0796752079119	0.0935331771527	0.0658172386708	A. tumefaciens
265	0.0696752079119	0.0869384163362	0.0524119994876	A. tumefaciens
266	0.0696752079119	0.0868889778607	0.0524614379631	A. tumefaciens
267	0.0696752079119	0.0868440960689	0.0525063197549	A. tumefaciens
268	0.0696752079119	0.086803102865	0.0525473129588	A. tumefaciens
269	0.0696752079119	0.086752674926	0.0525977408978	A. tumefaciens
270	0.0696752079119	0.0866952697092	0.0526551461146	A. tumefaciens
271	0.0696752079119	0.0866346830621	0.0527157327617	A. tumefaciens
272	0.0696752079119	0.0865662864941	0.0527841293297	A. tumefaciens
273	0.0696752079119	0.0864970584657	0.0528533573581	A. tumefaciens
274	0.0696752079119	0.0864304054152	0.0529200104086	A. tumefaciens
275	0.0696752079119	0.086365124887	0.0529852909368	A. tumefaciens
276	0.0696752079119	0.0862936860619	0.0530567297619	A. tumefaciens
277	0.0696752079119	0.0862298421297	0.0531205736941	A. tumefaciens
278	0.0696752079119	0.0861688292298	0.053181586594	A. tumefaciens
279	0.0775810676621	0.0927887570224	0.0623733783018	A. tumefaciens
280	0.0675810676621	0.0825659282441	0.0525962070801	A. tumefaciens
281	0.0675810676621	0.0825109987637	0.0526511365605	A. tumefaciens
282	0.0675810676621	0.0824561788106	0.0527059565136	A. tumefaciens
283	0.0675810676621	0.0824023619186	0.0527597734056	A. tumefaciens
284	0.0675810676621	0.0823490517067	0.0528130836175	A. tumefaciens
285	0.0775810676621	0.0931460762826	0.0620160590416	A. tumefaciens
286	0.0775810676621	0.0930889927282	0.062073142596	A. tumefaciens
287	0.0775810676621	0.093031425396	0.0621307099282	A. tumefaciens
288	0.0775810676621	0.0929747406805	0.0621873946437	A. tumefaciens
289	0.0775810676621	0.0929162047103	0.0622459306139	A. tumefaciens
290	0.0775810676621	0.0928575883595	0.0623045469647	A. tumefaciens
291	0.0775810676621	0.092794610037	0.0623675252872	A. tumefaciens
292	0.0775810676621	0.0927333686368	0.0624287666874	A. tumefaciens
293	0.0775810676621	0.0926659244931	0.0624962108311	A. tumefaciens
294	0.0775810676621	0.0925979966986	0.0625641386256	A. tumefaciens
295	0.0775810676621	0.0925347837729	0.0626273515513	A. tumefaciens
296	0.0775810676621	0.0924754150607	0.0626867202635	A. tumefaciens
297	0.0775810676621	0.0924168613193	0.0627452740049	A. tumefaciens
298	0.0675810676621	0.0809070089451	0.0542551263791	A. tumefaciens
299	0.0675810676621	0.0808535619506	0.0543085733736	A. tumefaciens
300	0.0675810676621	0.0808039594381	0.0543581758861	A. tumefaciens
301	0.0675810676621	0.0807561587845	0.0544059765397	A. tumefaciens
302	0.0675810676621	0.0807144995823	0.0544476357419	A. tumefaciens
303	0.0675810676621	0.0806742191486	0.0544879161756	A. tumefaciens
304	0.0575810676621	0.0709761154966	0.0441860198276	A. tumefaciens
305	0.0575810676621	0.0709569847948	0.0442051505294	A. tumefaciens
306	0.0575810676621	0.0709388181094	0.0442233172148	A. tumefaciens
307	0.0575810676621	0.0709238758098	0.0442382595144	A. tumefaciens
308	0.0575810676621	0.0709092956719	0.0442528396523	A. tumefaciens
309	0.0575810676621	0.0708928625452	0.044269272779	A. tumefaciens
310	0.0575810676621	0.0708733603254	0.0442887749988	A. tumefaciens
311	0.0575810676621	0.0708547304376	0.0443074048866	A. tumefaciens
312	0.0575810676621	0.0708317253887	0.0443304099355	A. tumefaciens
313	0.0575810676621	0.0707997870362	0.044362348288	A. tumefaciens
314	0.0575810676621	0.0707648894671	0.0443972458571	A. tumefaciens
315	0.0675810676621	0.0791302510346	0.0560318842896	A. tumefaciens
316	0.0675810676621	0.0790963797311	0.0560657555931	A. tumefaciens
317	0.0675810676621	0.0790613724134	0.0561007629108	A. tumefaciens
318	0.0675810676621	0.0790262104361	0.0561359248881	A. tumefaciens
319	0.0575810676621	0.0698259363308	0.0453361989934	A. tumefaciens
320	0.0575810676621	0.0697872589134	0.0453748764108	A. tumefaciens
321	0.0575810676621	0.0697454950808	0.0454166402434	A. tumefaciens
322	0.0575810676621	0.0697050098731	0.0454571254511	A. tumefaciens
323	0.0575810676621	0.0696662761339	0.0454958591903	A. tumefaciens
324	0.0575810676621	0.0696282399702	0.045533895354	A. tumefaciens
325	0.0575810676621	0.0695915302358	0.0455706050884	A. tumefaciens
326	0.0575810676621	0.0695552828605	0.0456068524637	A. tumefaciens
327	0.0575810676621	0.0695192457831	0.0456428895411	A. tumefaciens
328	0.0575810676621	0.0694862333711	0.0456759019531	A. tumefaciens
329	0.0575810676621	0.0694547043082	0.045707431016	A. tumefaciens
330	0.0575810676621	0.0694199785911	0.0457421567331	A. tumefaciens
331	0.0575810676621	0.0693845827966	0.0457775525276	A. tumefaciens
332	0.0575810676621	0.0693486003265	0.0458135349977	A. tumefaciens
333	0.0575810676621	0.0693147110275	0.0458474242967	A. tumefaciens
334	0.0575810676621	0.0692805852632	0.045881550061	A. tumefaciens
335	0.0575810676621	0.0692490028159	0.0459131325083	A. tumefaciens
336	0.0578235371203	0.0694588317665	0.0461882424741	A. tumefaciens
337	0.0478235371203	0.0582512977115	0.0373957765291	A. tumefaciens
338	0.0478235371203	0.0582265372858	0.0374205369548	A. tumefaciens
339	0.0478235371203	0.0582048242369	0.0374422500037	A. tumefaciens
340	0.0478235371203	0.0581837515852	0.0374633226554	A. tumefaciens
341	0.0478235371203	0.0581638025838	0.0374832716568	A. tumefaciens
342	0.0478235371203	0.0581441011212	0.0375029731194	A. tumefaciens
343	0.0478235371203	0.0581233895173	0.0375236847233	A. tumefaciens
344	0.0478235371203	0.05810496865	0.0375421055906	A. tumefaciens
345	0.0478235371203	0.0580892268679	0.0375578473727	A. tumefaciens
346	0.0381483292084	0.0480525790016	0.0282440794152	A. tumefaciens
347	0.0381483292084	0.0480417477283	0.0282549106885	A. tumefaciens
348	0.0381483292084	0.0480351129951	0.0282615454217	A. tumefaciens
349	0.0381483292084	0.0480296662599	0.0282669921569	A. tumefaciens
350	0.0381483292084	0.0480269506832	0.0282697077336	A. tumefaciens
351	0.0381483292084	0.0480259911552	0.0282706672616	A. tumefaciens
352	0.0381483292084	0.0480240431468	0.02827261527	A. tumefaciens
353	0.0381483292084	0.0480204426433	0.0282762157735	A. tumefaciens
354	0.0381483292084	0.0480208196018	0.028275838815	A. tumefaciens
355	0.0381483292084	0.0480234264259	0.0282732319909	A. tumefaciens
356	0.0381483292084	0.0480298718421	0.0282667865747	A. tumefaciens
357	0.0381483292084	0.0480377632919	0.0282588951249	A. tumefaciens
358	0.0281483292084	0.0371348345786	0.0191618238382	A. tumefaciens
359	0.0281483292084	0.0371418665413	0.0191547918755	A. tumefaciens
360	0.0281483292084	0.0371485544714	0.0191481039454	A. tumefaciens
361	0.0281483292084	0.0371544271643	0.0191422312525	A. tumefaciens
362	0.0281483292084	0.0371605370927	0.0191361213241	A. tumefaciens
363	0.0281483292084	0.0371661011737	0.0191305572431	A. tumefaciens
364	0.0281483292084	0.0371729311616	0.0191237272552	A. tumefaciens
365	0.0281483292084	0.0371799107529	0.0191167476639	A. tumefaciens
366	0.0281483292084	0.0371830521442	0.0191136062726	A. tumefaciens
367	0.0281483292084	0.0371850525461	0.0191116058707	A. tumefaciens
368	0.0281483292084	0.0371870491483	0.0191096092685	A. tumefaciens
369	0.0281483292084	0.0371939988527	0.0191026595641	A. tumefaciens
370	0.0281483292084	0.0372033626504	0.0190932957664	A. tumefaciens
371	0.0281483292084	0.0372144496919	0.0190822087249	A. tumefaciens
372	0.0281483292084	0.0372276957613	0.0190689626555	A. tumefaciens
373	0.0281483292084	0.0372402879351	0.0190563704817	A. tumefaciens
374	0.0281483292084	0.037251273465	0.0190453849518	A. tumefaciens
375	0.0281483292084	0.0372628973598	0.019033761057	A. tumefaciens
376	0.0281483292084	0.0372785524291	0.0190181059877	A. tumefaciens
377	0.0281483292084	0.0372918875443	0.0190047708725	A. tumefaciens
378	0.0281483292084	0.0373053441905	0.0189913142263	A. tumefaciens
379	0.0202424694582	0.030144645607	0.0103402933094	A. tumefaciens
380	0.0202424694582	0.0301608289315	0.0103241099849	A. tumefaciens
381	0.0202424694582	0.0301756883857	0.0103092505307	A. tumefaciens
382	0.0202424694582	0.0301911887754	0.010293750141	A. tumefaciens
383	0.0202424694582	0.0302073233696	0.0102776155468	A. tumefaciens
384	0.0202424694582	0.0302218978423	0.0102630410741	A. tumefaciens
385	0.0102424694582	0.0167502602171	0.00373467869935	A. tumefaciens
386	0.0102424694582	0.0167598594547	0.00372507946166	A. tumefaciens
387	0.0102424694582	0.0167694903513	0.00371544856508	A. tumefaciens
388	0.0102424694582	0.0167782887142	0.00370665020216	A. tumefaciens
389	0.0102424694582	0.0167864545458	0.00369848437059	A. tumefaciens
390	0.0102424694582	0.0167941987564	0.00369074016002	A. tumefaciens
391	0.0102424694582	0.0168019038748	0.00368303504161	A. tumefaciens
392	0.0102424694582	0.0168078135591	0.0036771253573	A. tumefaciens
393	0.0102424694582	0.0168157489169	0.0036691899995	A. tumefaciens
394	0.0102424694582	0.0168254817066	0.00365945720977	A. tumefaciens
395	0.0102424694582	0.0168347125212	0.00365022639522	A. tumefaciens
396	0.0192212220284	0.0285046742125	0.0099377698443	A. tumefaciens
397	0.0192212220284	0.0285152083241	0.00992723573275	A. tumefaciens
398	0.0192212220284	0.0285271007395	0.00991534331733	A. tumefaciens
399	0.0192212220284	0.0285420131084	0.00990043094839	A. tumefaciens
400	0.0292212220284	0.0409730562997	0.0174693877571	A. tumefaciens
401	0.0292212220284	0.040991411833	0.0174510322238	A. tumefaciens
402	0.0292212220284	0.041004335766	0.0174381082908	A. tumefaciens
403	0.0292212220284	0.0410156205382	0.0174268235186	A. tumefaciens
404	0.0292212220284	0.0410198919892	0.0174225520676	A. tumefaciens
405	0.0292212220284	0.0410131101726	0.0174293338842	A. tumefaciens
406	0.0292212220284	0.0410047787892	0.0174376652676	A. tumefaciens
407	0.0292212220284	0.0409967841927	0.0174456598641	A. tumefaciens
408	0.0292212220284	0.0409890586226	0.0174533854342	A. tumefaciens
409	0.0292212220284	0.0409838836055	0.0174585604513	A. tumefaciens
410	0.0292212220284	0.0409804923019	0.0174619517549	A. tumefaciens
411	0.0292212220284	0.040976432433	0.0174660116238	A. tumefaciens
412	0.0292212220284	0.0409751771441	0.0174672669127	A. tumefaciens
413	0.0292212220284	0.0409815524073	0.0174608916495	A. tumefaciens
414	0.0292212220284	0.0409886305194	0.0174538135374	A. tumefaciens
415	0.0192212220284	0.0391813934804	0.0	A. tumefaciens
416	0.0192212220284	0.0391842732657	0.0	A. tumefaciens
417	0.0192212220284	0.0391861714798	0.0	A. tumefaciens
418	0.0192212220284	0.0391854071663	0.0	A. tumefaciens
419	0.0192212220284	0.0391837770897	0.0	A. tumefaciens
420	0.0192212220284	0.0391829485585	0.0	A. tumefaciens
421	0.0192212220284	0.0391809867896	0.0	A. tumefaciens
422	0.0192212220284	0.0391758210034	0.0	A. tumefaciens
423	0.0192212220284	0.0391710578578	0.0	A. tumefaciens
424	0.0192212220284	0.0391646306683	0.0	A. tumefaciens
425	0.0192212220284	0.0391557339383	0.0	A. tumefaciens
426	0.0192212220284	0.039145378908	0.0	A. tumefaciens
427	0.0192212220284	0.039133530558	0.0	A. tumefaciens
428	0.0192212220284	0.0391181111116	0.0	A. tumefaciens
429	0.0192212220284	0.0391036170921	0.0	A. tumefaciens
430	0.0192212220284	0.0390909892131	0.0	A. tumefaciens
431	0.0192212220284	0.0390762296926	0.0	A. tumefaciens
432	0.0192212220284	0.0390629181792	0.0	A. tumefaciens
433	0.0192212220284	0.0390448507073	0.0	A. tumefaciens
434	0.0192212220284	0.039027292837	0.0	A. tumefaciens
435	0.0192212220284	0.0390014282172	0.0	A. tumefaciens
436	0.0189787525703	0.038921450292	0.0	A. tumefaciens
437	0.0189787525703	0.0388898825811	0.0	A. tumefaciens
438	0.0189787525703	0.0388529614542	0.0	A. tumefaciens
439	0.0189787525703	0.038816579238	0.0	A. tumefaciens
440	0.0189787525703	0.0387843844962	0.0	A. tumefaciens
441	0.0189787525703	0.0387634124474	0.0	A. tumefaciens
442	0.0189787525703	0.0387350027421	0.0	A. tumefaciens
443	0.0189787525703	0.0387114651121	0.0	A. tumefaciens
444	0.0189787525703	0.0386860049155	0.0	A. tumefaciens
445	0.0189787525703	0.0386595844105	0.0	A. tumefaciens
446	0.0189787525703	0.0386311361277	0.0	A. tumefaciens
447	0.0189787525703	0.0386015628052	0.0	A. tumefaciens
448	0.0189787525703	0.0385724308766	0.0	A. tumefaciens
449	0.0189787525703	0.0385429175496	0.0	A. tumefaciens
450	0.0189787525703	0.0385074478228	0.0	A. tumefaciens
451	0.0189787525703	0.0384706888071	0.0	A. tumefaciens
452	0.0189787525703	0.0384306981914	0.0	A. tumefaciens
453	0.0189787525703	0.0383953528669	0.0	A. tumefaciens
454	0.0189787525703	0.0383445399763	0.0	A. tumefaciens
455	0.0189787525703	0.0382984298919	0.0	A. tumefaciens
456	0.0189787525703	0.0382455934894	0.0	A. tumefaciens
457	0.0189787525703	0.0381944011938	0.0	A. tumefaciens
458	0.0189787525703	0.0381419077527	0.0	A. tumefaciens
459	0.0189787525703	0.0380912556134	0.0	A. tumefaciens
460	0.0189787525703	0.0380349595964	0.0	A. tumefaciens
461	0.0189787525703	0.0379768549644	0.0	A. tumefaciens
462	0.0289787525703	0.0563019027601	0.00165560238044	A. tumefaciens
463	0.0289787525703	0.0562233080832	0.0017341970574	A. tumefaciens
464	0.0289787525703	0.0561466783526	0.00181082678794	A. tumefaciens
465	0.0289787525703	0.0561158986347	0.00184160650599	A. tumefaciens
466	0.0289787525703	0.0560330747737	0.00192443036684	A. tumefaciens
467	0.0289787525703	0.0559604446251	0.00199706051555	A. tumefaciens
468	0.0389787525703	0.0540618797736	0.023895625367	A. tumefaciens
469	0.0389787525703	0.0540238494543	0.0239336556863	A. tumefaciens
470	0.0389787525703	0.053989167858	0.0239683372826	A. tumefaciens
471	0.0489787525703	0.0632039893301	0.0347535158105	A. tumefaciens
472	0.0489787525703	0.063171825412	0.0347856797286	A. tumefaciens
473	0.0489787525703	0.0631423409338	0.0348151642068	A. tumefaciens
474	0.0489787525703	0.0631342874355	0.0348232177051	A. tumefaciens
475	0.0489787525703	0.0631109392216	0.034846565919	A. tumefaciens
476	0.0489787525703	0.0630864978013	0.0348710073393	A. tumefaciens
477	0.0589787525703	0.0723941765187	0.0455633286219	A. tumefaciens
478	0.0589787525703	0.0723712301337	0.0455862750069	A. tumefaciens
479	0.0589787525703	0.0723521449899	0.0456053601507	A. tumefaciens
480	0.0589787525703	0.0723336555602	0.0456238495804	A. tumefaciens
481	0.0589787525703	0.0723161750687	0.0456413300719	A. tumefaciens
482	0.0589787525703	0.0722982257075	0.0456592794331	A. tumefaciens
483	0.0589787525703	0.0722787246755	0.0456787804651	A. tumefaciens
484	0.0589787525703	0.0722609111642	0.0456965939764	A. tumefaciens
485	0.0589787525703	0.0722424371016	0.045715068039	A. tumefaciens
486	0.0589787525703	0.0722236655533	0.0457338395873	A. tumefaciens
487	0.0589787525703	0.0722059980271	0.0457515071135	A. tumefaciens
488	0.0589787525703	0.0721892728744	0.0457682322662	A. tumefaciens
489	0.0589787525703	0.0721734600576	0.045784045083	A. tumefaciens
490	0.0589787525703	0.0721592590438	0.0457982460968	A. tumefaciens
491	0.0589787525703	0.0721506295883	0.0458068755523	A. tumefaciens
492	0.0689787525703	0.0766535035134	0.0613040016271	A. tumefaciens
493	0.0689787525703	0.0766521158711	0.0613053892694	A. tumefaciens
494	0.0689787525703	0.0766497154934	0.0613077896475	A. tumefaciens
495	0.0789787525703	0.0866708210267	0.0712866841139	A. tumefaciens
496	0.07	0.077224461837	0.062775538163	A. tumefaciens
497	0.07	0.0772253740439	0.0627746259561	A. tumefaciens
498	0.07	0.0772258982187	0.0627741017813	A. tumefaciens
