Pos	Rate	Ul	Ll	Type
161	6.81912926836e-06	8.23607711864e-06	5.40218141808e-06	A. tumefaciens
162	6.81912926836e-06	8.23650500375e-06	5.40175353297e-06	A. tumefaciens
163	6.81912926836e-06	8.23727025533e-06	5.40098828139e-06	A. tumefaciens
164	6.81912926836e-06	8.2390901266e-06	5.39916841012e-06	A. tumefaciens
165	9.67866360611e-06	1.11006613501e-05	8.25666586211e-06	A. tumefaciens
166	8.71804089638e-06	1.01420802303e-05	7.29400156242e-06	A. tumefaciens
167	8.71804089638e-06	1.01437791754e-05	7.29230261739e-06	A. tumefaciens
168	8.71804089638e-06	1.01454949956e-05	7.29058679718e-06	A. tumefaciens
169	8.71804089638e-06	1.01472868627e-05	7.28879493006e-06	A. tumefaciens
170	8.71804089638e-06	1.01489549766e-05	7.28712681616e-06	A. tumefaciens
171	8.71804089638e-06	1.01506455874e-05	7.28543620532e-06	A. tumefaciens
172	8.71804089638e-06	1.01522207327e-05	7.28386106007e-06	A. tumefaciens
173	8.71804089638e-06	1.01538930363e-05	7.2821887565e-06	A. tumefaciens
174	8.71804089638e-06	1.01558699648e-05	7.28021182793e-06	A. tumefaciens
175	8.25473474367e-06	9.69445339911e-06	6.81501608823e-06	A. tumefaciens
176	8.25473474367e-06	9.69593998384e-06	6.8135295035e-06	A. tumefaciens
177	8.25473474367e-06	9.69732718852e-06	6.81214229882e-06	A. tumefaciens
178	8.25473474367e-06	9.69880017739e-06	6.81066930995e-06	A. tumefaciens
179	8.25473474367e-06	9.70026751038e-06	6.80920197696e-06	A. tumefaciens
180	9.21121489671e-06	1.065716979e-05	7.76526000347e-06	A. tumefaciens
181	9.21121489671e-06	1.06576273583e-05	7.76480243508e-06	A. tumefaciens
182	9.21121489671e-06	1.06581341455e-05	7.76429564795e-06	A. tumefaciens
183	9.21121489671e-06	1.06584886416e-05	7.76394115181e-06	A. tumefaciens
184	9.21121489671e-06	1.06590771164e-05	7.76335267703e-06	A. tumefaciens
185	9.21121489671e-06	1.06597347099e-05	7.76269508347e-06	A. tumefaciens
186	9.21121489671e-06	1.06604446795e-05	7.76198511391e-06	A. tumefaciens
187	9.21121489671e-06	1.06609737356e-05	7.76145605778e-06	A. tumefaciens
188	9.21121489671e-06	1.06614678115e-05	7.76096198189e-06	A. tumefaciens
189	9.21121489671e-06	1.06621651015e-05	7.76026469196e-06	A. tumefaciens
190	9.21121489671e-06	1.06629077194e-05	7.75952207403e-06	A. tumefaciens
191	9.21121489671e-06	1.06638164779e-05	7.75861331556e-06	A. tumefaciens
192	9.21121489671e-06	1.06647077009e-05	7.75772209248e-06	A. tumefaciens
193	9.21121489671e-06	1.06655414883e-05	7.7568883051e-06	A. tumefaciens
194	9.21121489671e-06	1.06662845305e-05	7.75614526291e-06	A. tumefaciens
195	9.21121489671e-06	1.06669233111e-05	7.75550648235e-06	A. tumefaciens
196	9.21121489671e-06	1.06675004943e-05	7.7549292991e-06	A. tumefaciens
197	9.21121489671e-06	1.0668093784e-05	7.75433600946e-06	A. tumefaciens
198	9.47055099629e-06	1.0927890813e-05	8.01321117957e-06	A. tumefaciens
199	9.47055099629e-06	1.09282695151e-05	8.01283247748e-06	A. tumefaciens
200	9.47055099629e-06	1.09284333978e-05	8.01266859473e-06	A. tumefaciens
201	9.47055099629e-06	1.09298017289e-05	8.01130026368e-06	A. tumefaciens
202	7.79185366542e-06	9.2541905409e-06	6.32951678994e-06	A. tumefaciens
203	7.79185366542e-06	9.25752416194e-06	6.3261831689e-06	A. tumefaciens
204	9.04263540401e-06	1.05117795068e-05	7.57349130124e-06	A. tumefaciens
205	9.04263540401e-06	1.05155571338e-05	7.5697136742e-06	A. tumefaciens
206	9.04263540401e-06	1.05190967733e-05	7.56617403473e-06	A. tumefaciens
207	9.04263540401e-06	1.05226447965e-05	7.56262601152e-06	A. tumefaciens
208	9.04263540401e-06	1.05264183598e-05	7.5588524482e-06	A. tumefaciens
209	9.04263540401e-06	1.05301743538e-05	7.55509645424e-06	A. tumefaciens
210	9.04263540401e-06	1.05342581544e-05	7.55101265361e-06	A. tumefaciens
211	9.04263540401e-06	1.053802007e-05	7.54725073803e-06	A. tumefaciens
212	9.04263540401e-06	1.05415838188e-05	7.54368698923e-06	A. tumefaciens
213	9.04263540401e-06	1.05451333966e-05	7.54013741138e-06	A. tumefaciens
214	9.04263540401e-06	1.05490710088e-05	7.53619979918e-06	A. tumefaciens
215	9.04263540401e-06	1.05529498916e-05	7.53232091645e-06	A. tumefaciens
216	9.04263540401e-06	1.05573307736e-05	7.52794003439e-06	A. tumefaciens
217	9.04263540401e-06	1.05618244192e-05	7.52344638878e-06	A. tumefaciens
218	9.04263540401e-06	1.05662834487e-05	7.51898735933e-06	A. tumefaciens
219	1.07329667089e-05	1.22611238594e-05	9.20480955839e-06	A. tumefaciens
220	1.07329667089e-05	1.22661123448e-05	9.19982107305e-06	A. tumefaciens
221	1.07329667089e-05	1.22714674446e-05	9.19446597316e-06	A. tumefaciens
222	1.07329667089e-05	1.22773368019e-05	9.18859661589e-06	A. tumefaciens
223	1.07329667089e-05	1.2283050934e-05	9.18288248376e-06	A. tumefaciens
224	1.07329667089e-05	1.2289331723e-05	9.17660169484e-06	A. tumefaciens
225	1.07329667089e-05	1.22959233005e-05	9.17001011731e-06	A. tumefaciens
226	9.5803618219e-06	1.1149723771e-05	8.01099987283e-06	A. tumefaciens
227	9.5803618219e-06	1.115644829e-05	8.00427535378e-06	A. tumefaciens
228	9.5803618219e-06	1.11630929888e-05	7.99763065498e-06	A. tumefaciens
229	9.5803618219e-06	1.11695362322e-05	7.9911874116e-06	A. tumefaciens
230	9.5803618219e-06	1.11760604552e-05	7.98466318863e-06	A. tumefaciens
231	9.5803618219e-06	1.11825684068e-05	7.97815523699e-06	A. tumefaciens
232	9.5803618219e-06	1.11892691684e-05	7.97145447535e-06	A. tumefaciens
233	9.5803618219e-06	1.11953812609e-05	7.96534238293e-06	A. tumefaciens
234	9.5803618219e-06	1.12014001916e-05	7.9593234522e-06	A. tumefaciens
235	9.5803618219e-06	1.12079966212e-05	7.9527270226e-06	A. tumefaciens
236	9.5803618219e-06	1.12144466121e-05	7.94627703174e-06	A. tumefaciens
237	1.01007885718e-05	1.17414298082e-05	8.46014733543e-06	A. tumefaciens
238	1.01007885718e-05	1.17480634027e-05	8.45351374087e-06	A. tumefaciens
239	1.01007885718e-05	1.1754117171e-05	8.4474599726e-06	A. tumefaciens
240	1.01007885718e-05	1.17599238627e-05	8.44165328091e-06	A. tumefaciens
241	1.01007885718e-05	1.17650054869e-05	8.43657165669e-06	A. tumefaciens
242	1.01007885718e-05	1.17700090273e-05	8.43156811634e-06	A. tumefaciens
243	1.01007885718e-05	1.1774816716e-05	8.42676042764e-06	A. tumefaciens
244	1.01007885718e-05	1.17787192789e-05	8.42285786471e-06	A. tumefaciens
245	1.01007885718e-05	1.17818227707e-05	8.41975437286e-06	A. tumefaciens
246	1.11493363332e-05	1.2832328217e-05	9.46634444945e-06	A. tumefaciens
247	1.00201583747e-05	1.17050580671e-05	8.33525868231e-06	A. tumefaciens
248	1.00201583747e-05	1.1705954518e-05	8.33436223139e-06	A. tumefaciens
249	1.00201583747e-05	1.17059974571e-05	8.33431929232e-06	A. tumefaciens
250	8.58543814518e-06	1.02705760849e-05	6.90030020547e-06	A. tumefaciens
251	8.58543814518e-06	1.02697344506e-05	6.90114183974e-06	A. tumefaciens
252	8.58543814518e-06	1.02690442345e-05	6.90183205583e-06	A. tumefaciens
253	8.58543814518e-06	1.02684881745e-05	6.90238811588e-06	A. tumefaciens
254	8.58543814518e-06	1.02674710156e-05	6.90340527476e-06	A. tumefaciens
255	8.58543814518e-06	1.02657535187e-05	6.90512277163e-06	A. tumefaciens
256	8.58543814518e-06	1.02637455755e-05	6.90713071488e-06	A. tumefaciens
257	8.58543814518e-06	1.02615175893e-05	6.90935870107e-06	A. tumefaciens
258	9.51783907759e-06	1.11917761854e-05	7.84390196974e-06	A. tumefaciens
259	9.51783907759e-06	1.11890582742e-05	7.846619881e-06	A. tumefaciens
260	9.51783907759e-06	1.11871049791e-05	7.84857317608e-06	A. tumefaciens
261	9.51783907759e-06	1.11849511628e-05	7.85072699237e-06	A. tumefaciens
262	9.51783907759e-06	1.11820184116e-05	7.8536597436e-06	A. tumefaciens
263	9.51783907759e-06	1.11786949677e-05	7.85698318747e-06	A. tumefaciens
264	9.51783907759e-06	1.11732840351e-05	7.86239412005e-06	A. tumefaciens
265	6.65830473983e-06	8.30801208798e-06	5.00859739168e-06	A. tumefaciens
266	6.65830473983e-06	8.3032876466e-06	5.01332183306e-06	A. tumefaciens
267	6.65830473983e-06	8.29899865118e-06	5.01761082848e-06	A. tumefaciens
268	6.65830473983e-06	8.29508125715e-06	5.02152822251e-06	A. tumefaciens
269	6.65830473983e-06	8.29026226062e-06	5.02634721904e-06	A. tumefaciens
270	6.65830473983e-06	8.28477650121e-06	5.03183297845e-06	A. tumefaciens
271	6.65830473983e-06	8.27898671785e-06	5.03762276181e-06	A. tumefaciens
272	6.65830473983e-06	8.27245060254e-06	5.04415887712e-06	A. tumefaciens
273	6.65830473983e-06	8.26583503119e-06	5.05077444847e-06	A. tumefaciens
274	6.65830473983e-06	8.25946552996e-06	5.0571439497e-06	A. tumefaciens
275	6.65830473983e-06	8.25322718977e-06	5.06338228989e-06	A. tumefaciens
276	6.65830473983e-06	8.24640035018e-06	5.07020912948e-06	A. tumefaciens
277	6.65830473983e-06	8.24029929402e-06	5.07631018564e-06	A. tumefaciens
278	6.65830473983e-06	8.23446877707e-06	5.08214070259e-06	A. tumefaciens
279	8.00746825845e-06	9.57711783285e-06	6.43781868405e-06	A. tumefaciens
280	7.05098810541e-06	8.61441522161e-06	5.48756098921e-06	A. tumefaciens
281	7.05098810541e-06	8.6086842214e-06	5.49329198942e-06	A. tumefaciens
282	7.05098810541e-06	8.60296464859e-06	5.49901156223e-06	A. tumefaciens
283	7.05098810541e-06	8.59734972893e-06	5.50462648189e-06	A. tumefaciens
284	7.05098810541e-06	8.59178767312e-06	5.5101885377e-06	A. tumefaciens
285	7.65122820145e-06	9.18628612862e-06	6.11617027428e-06	A. tumefaciens
286	7.65122820145e-06	9.18065641361e-06	6.12179998929e-06	A. tumefaciens
287	7.65122820145e-06	9.17497898729e-06	6.12747741561e-06	A. tumefaciens
288	7.65122820145e-06	9.16938860671e-06	6.13306779619e-06	A. tumefaciens
289	7.65122820145e-06	9.16361565102e-06	6.13884075188e-06	A. tumefaciens
290	7.65122820145e-06	9.157834768e-06	6.1446216349e-06	A. tumefaciens
291	7.65122820145e-06	9.15162369703e-06	6.15083270587e-06	A. tumefaciens
292	7.65122820145e-06	9.14558392544e-06	6.15687247746e-06	A. tumefaciens
293	7.65122820145e-06	9.13893242464e-06	6.16352397826e-06	A. tumefaciens
294	7.65122820145e-06	9.13223322504e-06	6.17022317786e-06	A. tumefaciens
295	7.65122820145e-06	9.12599901695e-06	6.17645738595e-06	A. tumefaciens
296	7.65122820145e-06	9.12014393428e-06	6.18231246862e-06	A. tumefaciens
297	7.65122820145e-06	9.11436922595e-06	6.18808717695e-06	A. tumefaciens
298	7.39189210187e-06	8.84945889576e-06	5.93432530798e-06	A. tumefaciens
299	7.39189210187e-06	8.84361296242e-06	5.94017124132e-06	A. tumefaciens
300	7.39189210187e-06	8.83818753141e-06	5.94559667233e-06	A. tumefaciens
301	7.39189210187e-06	8.83295918439e-06	5.95082501935e-06	A. tumefaciens
302	7.39189210187e-06	8.82840257795e-06	5.95538162579e-06	A. tumefaciens
303	7.39189210187e-06	8.82399677866e-06	5.95978742508e-06	A. tumefaciens
304	6.14111036328e-06	7.56971303449e-06	4.71250769207e-06	A. tumefaciens
305	6.14111036328e-06	7.56767271541e-06	4.71454801115e-06	A. tumefaciens
306	6.14111036328e-06	7.56573521017e-06	4.71648551639e-06	A. tumefaciens
307	6.14111036328e-06	7.5641415907e-06	4.71807913586e-06	A. tumefaciens
308	6.14111036328e-06	7.56258659633e-06	4.71963413023e-06	A. tumefaciens
309	6.14111036328e-06	7.56083397782e-06	4.72138674874e-06	A. tumefaciens
310	6.14111036328e-06	7.55875403577e-06	4.72346669079e-06	A. tumefaciens
311	6.14111036328e-06	7.55676712928e-06	4.72545359728e-06	A. tumefaciens
312	6.14111036328e-06	7.55431360506e-06	4.7279071215e-06	A. tumefaciens
313	6.14111036328e-06	7.55090733012e-06	4.73131339644e-06	A. tumefaciens
314	6.14111036328e-06	7.54718545014e-06	4.73503527642e-06	A. tumefaciens
315	8.2042421974e-06	9.60629606911e-06	6.80218832569e-06	A. tumefaciens
316	8.2042421974e-06	9.60218414269e-06	6.80630025211e-06	A. tumefaciens
317	8.2042421974e-06	9.59793430582e-06	6.81055008898e-06	A. tumefaciens
318	8.2042421974e-06	9.59366569351e-06	6.81481870129e-06	A. tumefaciens
319	6.51391089247e-06	7.89912284904e-06	5.1286989359e-06	A. tumefaciens
320	6.51391089247e-06	7.89474743086e-06	5.13307435408e-06	A. tumefaciens
321	6.51391089247e-06	7.89002285914e-06	5.1377989258e-06	A. tumefaciens
322	6.51391089247e-06	7.88544293303e-06	5.14237885191e-06	A. tumefaciens
323	6.51391089247e-06	7.88106114338e-06	5.14676064156e-06	A. tumefaciens
324	6.51391089247e-06	7.87675826761e-06	5.15106351733e-06	A. tumefaciens
325	6.51391089247e-06	7.87260544537e-06	5.15521633957e-06	A. tumefaciens
326	6.51391089247e-06	7.86850492792e-06	5.15931685702e-06	A. tumefaciens
327	6.51391089247e-06	7.86442820061e-06	5.16339358433e-06	A. tumefaciens
328	6.51391089247e-06	7.86069364134e-06	5.1671281436e-06	A. tumefaciens
329	6.51391089247e-06	7.85712688729e-06	5.17069489765e-06	A. tumefaciens
330	6.51391089247e-06	7.85319850881e-06	5.17462327613e-06	A. tumefaciens
331	6.51391089247e-06	7.84919432721e-06	5.17862745773e-06	A. tumefaciens
332	6.51391089247e-06	7.8451237774e-06	5.18269800754e-06	A. tumefaciens
333	6.51391089247e-06	7.84129001949e-06	5.18653176545e-06	A. tumefaciens
334	6.51391089247e-06	7.83742951122e-06	5.19039227372e-06	A. tumefaciens
335	6.51391089247e-06	7.83385671801e-06	5.19396506693e-06	A. tumefaciens
336	6.5428729782e-06	7.85943468863e-06	5.22631126777e-06	A. tumefaciens
337	6.02244622827e-06	7.33562026815e-06	4.70927218839e-06	A. tumefaciens
338	6.02244622827e-06	7.33250217315e-06	4.71239028339e-06	A. tumefaciens
339	6.02244622827e-06	7.3297678361e-06	4.71512462044e-06	A. tumefaciens
340	6.02244622827e-06	7.32711414464e-06	4.7177783119e-06	A. tumefaciens
341	6.02244622827e-06	7.32460195513e-06	4.72029050141e-06	A. tumefaciens
342	6.02244622827e-06	7.32212093833e-06	4.72277151821e-06	A. tumefaciens
343	6.02244622827e-06	7.31951271384e-06	4.7253797427e-06	A. tumefaciens
344	6.02244622827e-06	7.31719296316e-06	4.72769949338e-06	A. tumefaciens
345	6.02244622827e-06	7.31521059126e-06	4.72968186528e-06	A. tumefaciens
346	4.97389846692e-06	6.26524552942e-06	3.68255140442e-06	A. tumefaciens
347	4.97389846692e-06	6.26383331413e-06	3.68396361971e-06	A. tumefaciens
348	4.97389846692e-06	6.26296825686e-06	3.68482867698e-06	A. tumefaciens
349	4.97389846692e-06	6.26225809449e-06	3.68553883935e-06	A. tumefaciens
350	4.97389846692e-06	6.26190402911e-06	3.68589290473e-06	A. tumefaciens
351	4.97389846692e-06	6.26177892285e-06	3.68601801099e-06	A. tumefaciens
352	4.97389846692e-06	6.26152493543e-06	3.68627199841e-06	A. tumefaciens
353	4.97389846692e-06	6.26105549052e-06	3.68674144332e-06	A. tumefaciens
354	4.97389846692e-06	6.26110463954e-06	3.6866922943e-06	A. tumefaciens
355	4.97389846692e-06	6.26144452542e-06	3.68635240842e-06	A. tumefaciens
356	4.97389846692e-06	6.26228489895e-06	3.68551203489e-06	A. tumefaciens
357	4.97389846692e-06	6.26331381085e-06	3.68448312299e-06	A. tumefaciens
358	4.04149753451e-06	5.33176734159e-06	2.75122772743e-06	A. tumefaciens
359	4.04149753451e-06	5.33277698092e-06	2.7502180881e-06	A. tumefaciens
360	4.04149753451e-06	5.33373722452e-06	2.7492578445e-06	A. tumefaciens
361	4.04149753451e-06	5.3345804175e-06	2.74841465152e-06	A. tumefaciens
362	4.04149753451e-06	5.33545767243e-06	2.74753739659e-06	A. tumefaciens
363	4.04149753451e-06	5.33625655536e-06	2.74673851366e-06	A. tumefaciens
364	4.04149753451e-06	5.33723719543e-06	2.74575787359e-06	A. tumefaciens
365	4.04149753451e-06	5.33823931533e-06	2.74475575369e-06	A. tumefaciens
366	4.04149753451e-06	5.33869035187e-06	2.74430471715e-06	A. tumefaciens
367	4.04149753451e-06	5.33897756677e-06	2.74401750225e-06	A. tumefaciens
368	4.04149753451e-06	5.3392642361e-06	2.74373083292e-06	A. tumefaciens
369	4.04149753451e-06	5.3402620649e-06	2.74273300412e-06	A. tumefaciens
370	4.04149753451e-06	5.3416065058e-06	2.74138856322e-06	A. tumefaciens
371	4.04149753451e-06	5.34319836763e-06	2.73979670139e-06	A. tumefaciens
372	4.04149753451e-06	5.34510021966e-06	2.73789484936e-06	A. tumefaciens
373	4.04149753451e-06	5.34690818627e-06	2.73608688275e-06	A. tumefaciens
374	4.04149753451e-06	5.3484854732e-06	2.73450959582e-06	A. tumefaciens
375	4.04149753451e-06	5.35015441568e-06	2.73284065334e-06	A. tumefaciens
376	4.04149753451e-06	5.35240214852e-06	2.7305929205e-06	A. tumefaciens
377	4.04149753451e-06	5.35431678562e-06	2.7286782834e-06	A. tumefaciens
378	4.04149753451e-06	5.35624887195e-06	2.72674619707e-06	A. tumefaciens
379	2.6923340159e-06	4.00936530657e-06	1.37530272523e-06	A. tumefaciens
380	2.6923340159e-06	4.01151775715e-06	1.37315027465e-06	A. tumefaciens
381	2.6923340159e-06	4.01349412737e-06	1.37117390443e-06	A. tumefaciens
382	2.6923340159e-06	4.01555574473e-06	1.36911228707e-06	A. tumefaciens
383	2.6923340159e-06	4.01770171397e-06	1.36696631783e-06	A. tumefaciens
384	2.6923340159e-06	4.01964018046e-06	1.36502785134e-06	A. tumefaciens
385	2.09209391986e-06	3.42135436178e-06	7.62833477944e-07	A. tumefaciens
386	2.09209391986e-06	3.42331507124e-06	7.60872768481e-07	A. tumefaciens
387	2.09209391986e-06	3.42528224725e-06	7.58905592472e-07	A. tumefaciens
388	2.09209391986e-06	3.4270793726e-06	7.57108467117e-07	A. tumefaciens
389	2.09209391986e-06	3.42874729914e-06	7.55440540584e-07	A. tumefaciens
390	2.09209391986e-06	3.43032910672e-06	7.53858733001e-07	A. tumefaciens
391	2.09209391986e-06	3.43190292946e-06	7.52284910259e-07	A. tumefaciens
392	2.09209391986e-06	3.4331100226e-06	7.51077817119e-07	A. tumefaciens
393	2.09209391986e-06	3.4347308733e-06	7.49456966417e-07	A. tumefaciens
394	2.09209391986e-06	3.43671886168e-06	7.47468978043e-07	A. tumefaciens
395	2.09209391986e-06	3.43860431822e-06	7.45583521504e-07	A. tumefaciens
396	2.79119906527e-06	4.13929041037e-06	1.44310772017e-06	A. tumefaciens
397	2.79119906527e-06	4.14082011552e-06	1.44157801502e-06	A. tumefaciens
398	2.79119906527e-06	4.14254706601e-06	1.43985106453e-06	A. tumefaciens
399	2.79119906527e-06	4.14471255737e-06	1.43768557317e-06	A. tumefaciens
400	3.370707642e-06	4.72629768362e-06	2.01511760038e-06	A. tumefaciens
401	3.370707642e-06	4.72841501932e-06	2.01300026468e-06	A. tumefaciens
402	3.370707642e-06	4.72990581254e-06	2.01150947146e-06	A. tumefaciens
403	3.370707642e-06	4.73120752634e-06	2.01020775766e-06	A. tumefaciens
404	3.370707642e-06	4.73170024401e-06	2.00971503999e-06	A. tumefaciens
405	3.370707642e-06	4.73091795226e-06	2.01049733174e-06	A. tumefaciens
406	3.370707642e-06	4.72995691586e-06	2.01145836814e-06	A. tumefaciens
407	3.370707642e-06	4.7290347283e-06	2.0123805557e-06	A. tumefaciens
408	3.370707642e-06	4.7281435733e-06	2.0132717107e-06	A. tumefaciens
409	3.370707642e-06	4.72754662805e-06	2.01386865595e-06	A. tumefaciens
410	3.370707642e-06	4.72715543658e-06	2.01425984742e-06	A. tumefaciens
411	3.370707642e-06	4.72668712518e-06	2.01472815882e-06	A. tumefaciens
412	3.370707642e-06	4.72654232591e-06	2.01487295809e-06	A. tumefaciens
413	3.370707642e-06	4.72727772117e-06	2.01413756283e-06	A. tumefaciens
414	3.370707642e-06	4.72809419101e-06	2.01332109299e-06	A. tumefaciens
415	1.30757580787e-06	2.66542065629e-06	0.0	A. tumefaciens
416	1.30757580787e-06	2.6656165615e-06	0.0	A. tumefaciens
417	1.30757580787e-06	2.66574569267e-06	0.0	A. tumefaciens
418	1.30757580787e-06	2.66569369817e-06	0.0	A. tumefaciens
419	1.30757580787e-06	2.66558280778e-06	0.0	A. tumefaciens
420	1.30757580787e-06	2.6655264447e-06	0.0	A. tumefaciens
421	1.30757580787e-06	2.66539299004e-06	0.0	A. tumefaciens
422	1.30757580787e-06	2.66504157341e-06	0.0	A. tumefaciens
423	1.30757580787e-06	2.6647175475e-06	0.0	A. tumefaciens
424	1.30757580787e-06	2.66428032049e-06	0.0	A. tumefaciens
425	1.30757580787e-06	2.66367509628e-06	0.0	A. tumefaciens
426	1.30757580787e-06	2.66297066723e-06	0.0	A. tumefaciens
427	1.30757580787e-06	2.66216465106e-06	0.0	A. tumefaciens
428	1.30757580787e-06	2.66111570136e-06	0.0	A. tumefaciens
429	1.30757580787e-06	2.66012970634e-06	0.0	A. tumefaciens
430	1.30757580787e-06	2.65927066059e-06	0.0	A. tumefaciens
431	1.30757580787e-06	2.65826660414e-06	0.0	A. tumefaciens
432	1.30757580787e-06	2.6573610523e-06	0.0	A. tumefaciens
433	1.30757580787e-06	2.65613196348e-06	0.0	A. tumefaciens
434	1.30757580787e-06	2.65493754169e-06	0.0	A. tumefaciens
435	1.30757580787e-06	2.65317803071e-06	0.0	A. tumefaciens
436	1.27861372214e-06	2.62216919919e-06	0.0	A. tumefaciens
437	1.27861372214e-06	2.62004245729e-06	0.0	A. tumefaciens
438	1.27861372214e-06	2.61755505148e-06	0.0	A. tumefaciens
439	1.27861372214e-06	2.61510395251e-06	0.0	A. tumefaciens
440	1.27861372214e-06	2.61293496703e-06	0.0	A. tumefaciens
441	1.27861372214e-06	2.61152206335e-06	0.0	A. tumefaciens
442	1.27861372214e-06	2.60960807881e-06	0.0	A. tumefaciens
443	1.27861372214e-06	2.60802232987e-06	0.0	A. tumefaciens
444	1.27861372214e-06	2.60630705609e-06	0.0	A. tumefaciens
445	1.27861372214e-06	2.60452708556e-06	0.0	A. tumefaciens
446	1.27861372214e-06	2.60261050202e-06	0.0	A. tumefaciens
447	1.27861372214e-06	2.60061812366e-06	0.0	A. tumefaciens
448	1.27861372214e-06	2.59865548236e-06	0.0	A. tumefaciens
449	1.27861372214e-06	2.59666714594e-06	0.0	A. tumefaciens
450	1.27861372214e-06	2.59427752211e-06	0.0	A. tumefaciens
451	1.27861372214e-06	2.59180103786e-06	0.0	A. tumefaciens
452	1.27861372214e-06	2.58910683813e-06	0.0	A. tumefaciens
453	1.27861372214e-06	2.58672559538e-06	0.0	A. tumefaciens
454	1.27861372214e-06	2.58330229035e-06	0.0	A. tumefaciens
455	1.27861372214e-06	2.58019581713e-06	0.0	A. tumefaciens
456	1.27861372214e-06	2.57663618648e-06	0.0	A. tumefaciens
457	1.27861372214e-06	2.57318732063e-06	0.0	A. tumefaciens
458	1.27861372214e-06	2.56965079557e-06	0.0	A. tumefaciens
459	1.27861372214e-06	2.56623832048e-06	0.0	A. tumefaciens
460	1.27861372214e-06	2.56244561284e-06	0.0	A. tumefaciens
461	1.27861372214e-06	2.55853105737e-06	0.0	A. tumefaciens
462	1.35326788672e-06	2.62922141944e-06	7.73143539976e-08	A. tumefaciens
463	1.35326788672e-06	2.62555115613e-06	8.09846173098e-08	A. tumefaciens
464	1.35326788672e-06	2.62197265311e-06	8.45631203272e-08	A. tumefaciens
465	1.35326788672e-06	2.62053528262e-06	8.60004908248e-08	A. tumefaciens
466	1.35326788672e-06	2.61666752223e-06	8.98682512075e-08	A. tumefaciens
467	1.35326788672e-06	2.61327579419e-06	9.32599792548e-08	A. tumefaciens
468	3.24792495379e-06	4.50473442034e-06	1.99111548724e-06	A. tumefaciens
469	3.24792495379e-06	4.50156552409e-06	1.99428438349e-06	A. tumefaciens
470	3.24792495379e-06	4.49867566193e-06	1.99717424565e-06	A. tumefaciens
471	4.29603311856e-06	5.54375963327e-06	3.04830660385e-06	A. tumefaciens
472	4.29603311856e-06	5.54093846593e-06	3.05112777119e-06	A. tumefaciens
473	4.29603311856e-06	5.53835231809e-06	3.05371391903e-06	A. tumefaciens
474	4.29603311856e-06	5.53764592821e-06	3.05442030891e-06	A. tumefaciens
475	4.29603311856e-06	5.53559800549e-06	3.05646823163e-06	A. tumefaciens
476	4.29603311856e-06	5.53345419525e-06	3.05861204187e-06	A. tumefaciens
477	5.43059177524e-06	6.66584494321e-06	4.19533860727e-06	A. tumefaciens
478	5.43059177524e-06	6.66373210691e-06	4.19745144357e-06	A. tumefaciens
479	5.43059177524e-06	6.66197480245e-06	4.19920874803e-06	A. tumefaciens
480	5.43059177524e-06	6.66027234961e-06	4.20091120087e-06	A. tumefaciens
481	5.43059177524e-06	6.65866279686e-06	4.20252075362e-06	A. tumefaciens
482	5.43059177524e-06	6.65701007195e-06	4.20417347853e-06	A. tumefaciens
483	5.43059177524e-06	6.65521447372e-06	4.20596907676e-06	A. tumefaciens
484	5.43059177524e-06	6.65357425747e-06	4.20760929301e-06	A. tumefaciens
485	5.43059177524e-06	6.65187321959e-06	4.20931033089e-06	A. tumefaciens
486	5.43059177524e-06	6.65014479009e-06	4.21103876039e-06	A. tumefaciens
487	5.43059177524e-06	6.64851801573e-06	4.21266553475e-06	A. tumefaciens
488	5.43059177524e-06	6.64697801238e-06	4.2142055381e-06	A. tumefaciens
489	5.43059177524e-06	6.64552201426e-06	4.21566153622e-06	A. tumefaciens
490	5.43059177524e-06	6.64421442626e-06	4.21696912422e-06	A. tumefaciens
491	5.43059177524e-06	6.64341985113e-06	4.21776369935e-06	A. tumefaciens
492	1.08963618983e-05	1.21087187566e-05	9.68400503998e-06	A. tumefaciens
493	1.08963618983e-05	1.2108499555e-05	9.68422424158e-06	A. tumefaciens
494	1.08963618983e-05	1.21081203747e-05	9.68460342194e-06	A. tumefaciens
495	1.24395717749e-05	1.36511132914e-05	1.12280302584e-05	A. tumefaciens
496	1.17404666294e-05	1.29521602453e-05	1.05287730135e-05	A. tumefaciens
497	1.17404666294e-05	1.29523132415e-05	1.05286200173e-05	A. tumefaciens
498	1.17404666294e-05	1.29524011566e-05	1.05285321022e-05	A. tumefaciens
499	1.17404666294e-05	1.29523798058e-05	1.0528553453e-05	A. tumefaciens
500	1.11609580527e-05	1.23727520209e-05	9.94916408451e-06	A. tumefaciens
501	1.11609580527e-05	1.23724291123e-05	9.94948699314e-06	A. tumefaciens
502	1.11609580527e-05	1.23720972434e-05	9.949818862e-06	A. tumefaciens
503	1.11609580527e-05	1.23719043076e-05	9.95001179777e-06	A. tumefaciens
504	1.11609580527e-05	1.23717240224e-05	9.95019208301e-06	A. tumefaciens
505	1.11609580527e-05	1.23714184273e-05	9.95049767808e-06	A. tumefaciens
506	1.11609580527e-05	1.23711041068e-05	9.95081199858e-06	A. tumefaciens
507	1.11609580527e-05	1.23706299239e-05	9.95128618154e-06	A. tumefaciens
508	1.11609580527e-05	1.23701493878e-05	9.95176671764e-06	A. tumefaciens
